File_name,cgpa,sgpa
21021201003_1800265931.html,5.2,4.75
21010107006_1800265539.html,0,0
21010107020_1800265389.html,4.5,4.5
22010501061_1800265467.html,6.46,6.46
20010401039_1800265469.html,7.2,7.13
21020205001_1800265275.html,7.85,7.77
20010401017_1800265788.html,4.2,1.65
23011208012_1800265990.html,8.65,8.65
22010903007_1800265587.html,2.33,2.33
22011303025_1800266009.html,5.166666667,4.25
23010306050_1800265980.html,6.91,6.91
22010203039_1800265757.html,8.04,8.04
21020903010_1800265243.html,6.46,6.46
22020107007_1800265595.html,4.74,4.74
21020305002_1800265905.html,8.06,8.3
21010203005_1800265299.html,5.21,5.5
20010305025_1800265275.html,8.4,8.42
21010505017_1800265531.html,6.35,6.08
20010603026_1800266011.html,7.14516129,6.923076923
21010203033_1800265238.html,8.46,8.46
23011303002_1800266016.html,2,2
22020304009_1800265517.html,5.85,5.85
20010305057_1800265219.html,8.45,8.5
21010104049_1800265819.html,5.4,4.79
21010104040_1800265820.html,7.43,7.27
21010301018_1800265813.html,6.97,7.08
21010505024_1800265531.html,7.04,6.58
20010101001_1800265930.html,6.68,6.12
21010101002_1800265932.html,6.64,5.96
21010505012_1800265531.html,3.58,3.81
22010501003_1800265812.html,5.96,5.13
21011303012_1800265757.html,6.04,6.04
21010304002_1800265597.html,3.73,3.63
22010301001_1800265928.html,4.5,4.5
20010301031_1800265814.html,7,6.67
23021503003_1800266009.html,5.384615385,5.384615385
20011503008_1800265759.html,7.99,8.27
22010203045_1800265758.html,7.88,7.88
21010107010_1800265916.html,6.35,5.17
23010501007_1800265991.html,3.91,3.91
22010101006_1800265786.html,2,2
22010103071_1800266005.html,4.59,3.72
20010603007_1800265364.html,7.96,8.04
23010205009_1800265979.html,7.3,7.3
22010103061_1800265783.html,6.69,6.92
23010503010_1800266016.html,5.17,5.17
20010205006_1800265532.html,5.83,4.32
23021003014_1800266009.html,7.875,7.875
21011101001_1800265930.html,6.66,6.92
22010101027_1800265467.html,7.46,7.46
20010203021_1800265243.html,5.3,2.77
21010501021_1800265468.html,5.62,5.54
21011201005_1800265931.html,6.6,5.88
22010101074_1800265467.html,5.71,5.71
22010301006_1800265786.html,5.75,5.75
22021005006_1800265773.html,4.23,5.25
21010501061_1800265931.html,5.32,4.38
22021403003_1800266011.html,7.025641026,6.884615385
20010305061_1800265275.html,8.41,8.58
23010503017_1800266016.html,6.3,6.3
21010205044_1800265548.html,0.88,0.88
20010505020_1800265551.html,6.51,5.85
20010104032_1800265270.html,4.13,2.29
20010301020_1800265814.html,6.97,6.33
23010503069_1800266016.html,5.91,5.91
21010203044_1800266011.html,6.147540984,7.5
21010505047_1800265548.html,4.67,4.67
22011403030_1800266007.html,3.75,4.13
23010503018_1800266016.html,7.04,7.04
22010104005_1800265516.html,3.08,3.08
20010301065_1800265500.html,7.9,7.33
20011203010_1800265243.html,6.24,3.96
20010603013_1800265591.html,7.08,5.62
23010505035_1800265979.html,7.91,7.91
22011003003_1800265758.html,3.98,2.58
21011203026_1800266011.html,6.581967213,5.333333333
22010205048_1800265901.html,0.81,0.85
22020304012_1800265517.html,3.19,3.19
22011303023_1800266007.html,3.81,2.5
22010501012_1800265930.html,4.15,3.88
22010501066_1800265812.html,3.19,3.38
21011303003_1800265588.html,5.94,5.17
22011101003_1800265786.html,4,4
21010903008_1800266007.html,6.56,5.75
22010505056_1800265901.html,2.45,1.69
21010101049_1800265813.html,5.99,5.25
20010305050_1800265901.html,7.27,6.58
22010401022_1800265786.html,5.38,5.38
22011403029_1800265587.html,5.75,5.75
20010304006_1800265821.html,7.38,6.92
20010101055_1800265934.html,7.33,7.52
21010301055_1800265468.html,7.32,7.31
22010101078_1800265929.html,4.98,4.83
22020901004_1800265932.html,5.24,4.31
20011303003_1800266010.html,6.673469388,6.230769231
21010501005_1800265813.html,6.06,6.83
21010301064_1800265929.html,6.21,5.58
20010107002_1800265779.html,6.07,3.36
22010205033_1800265771.html,3.38,3.46
20011303008_1800265284.html,6.96,4.85
21010301058_1800265931.html,5.8,5.08
20011103013_1800265762.html,6.89,7.19
20010501025_1800265267.html,5.24,3.29
20010301001_1800265469.html,7.48,6.92
20011103002_1800266013.html,7.909090909,6.869565217
20011403001_1800265363.html,3.69,3.75
23010301043_1800265991.html,4.13,4.13
20010104012_1800265817.html,5.8,2.96
20011203022_1800266013.html,8.104651163,8.130434783
22010204024_1800265984.html,2.81,3.81
21010401026_1800265329.html,5.54,5.54
22021005023_1800265531.html,4.38,4.38
20010501018_1800265814.html,6.66,4.56
22011101004_1800265929.html,3.5,3.58
22011003005_1800265587.html,2.38,2.38
22020505005_1800265903.html,8.11,8.48
23010505071_1800265979.html,7.74,7.74
20010505035_1800265773.html,5.97,4.884615385
20010505033_1800265219.html,8.2,8.35
21021001001_1800265814.html,7.72,7.74
20010305028_1800265275.html,8.53,8.35
20010205024_1800265532.html,7.55,7.16
21020603001_1800266013.html,7.865079365,8
21010205027_1800265395.html,4.25,4.25
21010505001_1800265549.html,2.895833333,1.916666667
21010101058_1800265468.html,5.42,4.88
21010101004_1800265498.html,5.19,3.5
22010903009_1800265758.html,3.81,3.17
20010205029_1800265548.html,6.63,6.63
22021003013_1800266011.html,7.851351351,8.083333333
22010304029_1800265982.html,5.21,5.21
21010603031_1800265299.html,6.46,5.63
22010101056_1800265929.html,6.1,5.33
20011203010_1800265364.html,6.86,5.73
21010603006_1800265362.html,7.46,7.46
22021201031_1800265813.html,5.86,3.42
23010603026_1800266016.html,5.13,5.13
22010401039_1800265786.html,7.75,7.75
23010106034_1800265980.html,7.91,7.91
20010603053_1800265590.html,7.83,7.71
20010104004_1800265817.html,7.67,6.15
22010505047_1800265770.html,2.5,2.5
21011203022_1800265238.html,2.04,2.04
21010501053_1800265468.html,7.73,8.23
23021103002_1800266009.html,3.730769231,3.730769231
20011001001_1800265930.html,7.64,6.5
21011403013_1800265588.html,5,4.88
22021403002_1800266010.html,5.134615385,6.192307692
22010603048_1800265757.html,6.92,6.92
20010304023_1800265988.html,7.2,7.3
20010101056_1800265934.html,7.46,7.57
21021503001_1800266013.html,7.111111111,7.739130435
22011401008_1800265467.html,4.25,4.25
22010101010_1800265929.html,2.29,1.29
20010104007_1800265270.html,7.2,5.42
22010101025_1800265930.html,2.54,2.33
21020903001_1800266013.html,7.161290323,7.391304348
21010305025_1800265395.html,7.13,7.13
20011203010_1800265762.html,5.7,3.63
20010501058_1800265469.html,6.8,6.69
21021403003_1800265591.html,6.96,6.54
21010205024_1800265549.html,4.854166667,4.5
23010501030_1800265991.html,2.61,2.61
21010305047_1800265531.html,7.74,7.04
22010505014_1800265901.html,7.65,8.15
22020205010_1800265773.html,7.27,7.58
20010603042_1800265591.html,7.53,7.5
20010501047_1800265267.html,7.53,7.38
22010107006_1800265770.html,4.58,4.58
22011303047_1800265758.html,3.92,4
20010205026_1800265774.html,6.98,6.92
22011003009_1800265758.html,8.08,8.17
20011005007_1800265219.html,6.13,4.71
20010305005_1800265905.html,7.65,7.55
21010901016_1800265468.html,6.64,6.13
21010505002_1800265903.html,6.12,6.81
23010106045_1800265980.html,4.22,4.22
21020905011_1800265905.html,6.75,7.15
21021003001_1800266008.html,6.666666667,6.666666667
22010603039_1800266007.html,6.06,5.42
22010107006_1800265917.html,4.72,5.96
23010503044_1800266016.html,7.78,7.78
23010903018_1800266016.html,4.96,4.96
20010104057_1800265986.html,2.69,0
20010505011_1800265775.html,6.73,6.11
22010104040_1800265516.html,5.58,5.58
23010603007_1800266016.html,3.48,3.48
22020901008_1800265788.html,6.17,6.17
21010101017_1800265932.html,5.85,4.5
20010101041_1800265789.html,5.45,4
21010205020_1800265903.html,6.47,7.44
21020204013_1800265270.html,5.28,5.42
20010703003_1800265284.html,7.63,7.13
21010501057_1800265329.html,5.04,5.04
21010603037_1800265588.html,6.71,6.5
22010305021_1800265771.html,6,6.63
20010301032_1800265931.html,6.87,4.46
21011005003_1800265395.html,6.79,6.79
21010501037_1800265291.html,1.54,0.92
21011201013_1800265786.html,6.25,6.25
21021203003_1800265243.html,8.27,8.27
21021001007_1800265500.html,8.68,8.65
21020903010_1800265762.html,6.88,6.85
22010103023_1800266005.html,4.86,5.16
20010104036_1800265600.html,7.33,5.63
21010505018_1800265902.html,4.7,3.5
21010101018_1800265932.html,5.88,4.71
22011405002_1800265530.html,1.21,1.21
20011101001_1800265331.html,6.82,5.12
21010305006_1800265903.html,7.2,7.37
22010203053_1800265757.html,4.25,4.25
21021005015_1800265773.html,6.326923077,6.071428571
23011208014_1800265990.html,8.39,8.39
23011003010_1800266016.html,4.52,4.52
23010102031_1800266016.html,2.78,2.78
21010304019_1800265816.html,6.52,5.54
21020205013_1800265550.html,6.19,6.19
22010903010_1800265758.html,3.98,4
22020101002_1800265813.html,8.42,8.67
22010204017_1800265516.html,4.33,4.33
22010505036_1800265901.html,6.54,7
21010505001_1800265902.html,3.88,3.31
22010304031_1800265982.html,4.21,4.21
20010305004_1800265532.html,8.13,7.96
22010203006_1800266006.html,5.13,5.13
23010305059_1800265979.html,4.3,4.3
21011003012_1800265299.html,6.21,5.63
21010104019_1800265818.html,4.63,4.63
20010305002_1800265275.html,7.32,6.73
22010107008_1800265770.html,2.17,2.17
21010205013_1800265395.html,5.17,5.17
22010305025_1800265899.html,6.46,6.46
22010505058_1800265530.html,5.63,5.63
22011401006_1800265812.html,5.88,4.75
23010106002_1800265980.html,2.7,2.7
21011203022_1800266010.html,1.581632653,1.833333333
23010107022_1800265981.html,2.43,2.43
23021103003_1800266009.html,6.230769231,6.230769231
20010505048_1800265905.html,5.51,4.75
22020107002_1800265778.html,6.56,6.96
21010603038_1800265760.html,7.91,7.42
22010203019_1800265758.html,5.15,4.71
21010101018_1800265929.html,6.23,5.17
21010205034_1800265395.html,4.13,4.13
21021301001_1800265789.html,6.64,6.19
21011403014_1800265299.html,4.29,4.17
20010101031_1800265814.html,7.09,6.52
21011203010_1800265238.html,7.08,7.08
21020101001_1800265267.html,8.92,8.58
22011303028_1800265587.html,5.21,5.21
22010203039_1800265758.html,7.73,7.42
21020204016_1800265340.html,5.85,5.85
22010205003_1800265901.html,3.78,3
20010301059_1800265790.html,6.96,5.88
21020301004_1800265331.html,8.08,8.08
21010505043_1800265900.html,5.21,5.38
21010305055_1800265902.html,4.74,4.65
22020401008_1800265468.html,8.19,8.19
22021001008_1800265930.html,6.17,6.17
23010205040_1800265979.html,5.13,5.13
23020905010_1800265901.html,3.67,3.67
21020901023_1800265814.html,3.23,3.33
23021505005_1800265901.html,6.88,6.88
20010104054_1800265518.html,8.26,7.88
21010101030_1800265787.html,2.75,2.92
20010603033_1800265591.html,6.86,6.96
21010101033_1800265291.html,6.77,6.58
21010101026_1800265468.html,2.53,1.77
22010505052_1800265530.html,5.21,5.21
22010501043_1800265812.html,7.48,7.5
22010101066_1800265930.html,16.17,5.29
22020401023_1800265932.html,8.27,8.5
21010104024_1800265984.html,7.42,7.62
22015103033_1800266019.html,6.69,6.11
20011303003_1800265591.html,5.75,4.33
23010104068_1800265989.html,3.39,3.39
20010301047_1800265934.html,6.89,6.35
23010101030_1800265991.html,3.65,3.65
21010101020_1800265928.html,7,7
21011303010_1800266008.html,5.055555556,5.416666667
23010104029_1800265989.html,5.52,5.52
20010401015_1800265331.html,5.11,2.31
21021003004_1800265589.html,2.96,2.96
21010501012_1800265787.html,6.21,5.63
22010107017_1800265914.html,3.5,3.5
20011201003_1800265469.html,5.27,2.33
20010301022_1800265469.html,6.25,4.12
23010205034_1800265979.html,2.26,2.26
21020305001_1800265275.html,8.63,8.46
23010304014_1800265989.html,6.65,6.65
23015103057_1800266016.html,3.61,3.61
23020901024_1800265930.html,6.54,6.54
20010101035_1800265469.html,7.89,7.42
20010101021_1800265331.html,5.99,2.88
22021003004_1800265589.html,2.63,2.63
20010107001_1800265281.html,7.95,7.28
21010501033_1800265787.html,5.81,5.67
20010301049_1800265933.html,5.39,3.52
22020304002_1800265517.html,4.81,4.81
20010203019_1800265762.html,6.4,6.7
21010501057_1800265498.html,5.06,5.08
20010205003_1800265551.html,7.6,7.5
22010501053_1800265786.html,4.38,4.38
22010505042_1800265530.html,3.83,3.83
21011403004_1800265758.html,5.63,4.96
23010304013_1800265989.html,8.04,8.04
22010203002_1800266009.html,5.689189189,6.269230769
23015103043_1800266016.html,5.52,5.52
20010304008_1800265984.html,7.14,6.73
21020901011_1800265267.html,7.31,6.67
21020903011_1800265243.html,6.58,6.58
21010205014_1800265548.html,5.08,5.08
21010603043_1800265238.html,8.13,8.13
21010205022_1800265531.html,3.03,2.31
22010603029_1800266006.html,5.58,5.58
21010501058_1800265932.html,6.7,6.15
23010101014_1800265991.html,6.22,6.22
21020501002_1800265469.html,7.41,6.81
22021303007_1800265589.html,6.25,6.25
20011303004_1800266011.html,6.057377049,4.291666667
20010305041_1800265904.html,6.53,4.7
20010301043_1800265267.html,7.72,6.63
20010501007_1800265934.html,5.67,5.65
21010104055_1800265820.html,6.53,6.12
22011103011_1800265587.html,4.96,4.96
22010101011_1800265812.html,1.5,0.92
20010304008_1800265822.html,5.06,1.23
20010603043_1800265284.html,6.46,5.04
23021001017_1800265930.html,5.71,5.71
22021005004_1800265531.html,6.54,6.54
20010104053_1800265270.html,7.82,7
23010104034_1800265989.html,5.22,5.22
22020205003_1800265903.html,7.61,7.81
20010501035_1800265331.html,6.76,6.5
22010903007_1800266009.html,2.166666667,1.625
20010101029_1800265814.html,7.36,7.26
22011405008_1800265771.html,2.71,2.04
22010603075_1800265587.html,2.79,2.79
21010203003_1800265238.html,6.04,6.04
20010104056_1800265270.html,8.1,7.67
22011401004_1800265812.html,3.79,3.71
21010101009_1800265787.html,5.48,5.25
21020205013_1800265219.html,5.27,5.27
20010104032_1800265820.html,4.95,3.54
22021101004_1800265813.html,3.42,1.23
20011101001_1800265790.html,6.25,4.12
20010101014_1800265331.html,7.47,7.31
21010204005_1800265292.html,3.54,3.46
21010901004_1800265498.html,2.58,1.88
22010103070_1800265479.html,6.33,6.33
21010401004_1800265928.html,4.29,4.29
23011208023_1800265990.html,2.87,2.87
21010101004_1800265468.html,4.41,2.96
20010301056_1800265499.html,7.42,6.5
20010603005_1800265243.html,8.27,8.35
22011203023_1800265758.html,4.85,5.13
22021001015_1800265932.html,7.2,6.71
21010501058_1800265291.html,6.77,7.13
21021501007_1800265930.html,7.77,7.77
20010305053_1800265905.html,5.78,6.2
21021001005_1800265267.html,4.66,2.19
21021101007_1800265469.html,2.22,1.5
22010203058_1800265587.html,7.42,7.42
22010203051_1800265758.html,2.46,2.46
21010501031_1800265468.html,6.46,6.5
21010205003_1800265771.html,3.27,2.33
21021003005_1800265243.html,7.63,7.63
22011203019_1800265757.html,5.04,5.04
21010104044_1800265986.html,7.04,7.42
20010401016_1800265500.html,5.71,3.79
21010101020_1800265929.html,5.6,4.21
23010304001_1800265989.html,2.74,2.74
21010603033_1800265238.html,3.88,3.88
20010505002_1800265397.html,6.72,6.12
22015103018_1800266019.html,7.24,6.93
22010301011_1800265928.html,7.04,7.04
20011003008_1800266011.html,5.841666667,2.958333333
22021101008_1800265930.html,6.12,6.12
22010305077_1800265900.html,5.13,6.08
20010205032_1800265550.html,5.95,3.54
21021101002_1800265788.html,5.96,5.96
21010501006_1800265932.html,5.19,5.5
21010501042_1800265498.html,3.83,4.33
22011103017_1800266007.html,3,2.42
22021101008_1800265813.html,3.94,2.58
23010505001_1800265979.html,4.13,4.13
23010102057_1800266016.html,6.3,6.3
22010505031_1800265771.html,6.58,7.13
22010305055_1800265901.html,2.36,0.88
21021201003_1800265933.html,4.83,5.7
21010501041_1800265291.html,6.5,6.71
20010301051_1800265790.html,5.65,3.65
21020901024_1800265934.html,7.04,6.43
23011403006_1800266016.html,3.39,3.39
20010104014_1800265518.html,6.97,5.96
21010505059_1800265395.html,4.92,4.92
20011403001_1800266011.html,5.817460317,4.884615385
22021201015_1800265468.html,8.04,8.04
22010205011_1800265771.html,2.81,2.71
21011203006_1800265589.html,8.15,7.96
20011005004_1800265275.html,6.55,5.71
21010305033_1800265531.html,2.95,1.31
22010103065_1800266005.html,3.88,3.52
22010205038_1800265899.html,2.42,2.42
22010103060_1800266005.html,6.66,6.6
22010101042_1800265930.html,4,2.96
22011201001_1800265930.html,1.73,1.85
20011203003_1800266011.html,7.131147541,5.791666667
20010101023_1800265331.html,5.85,2.65
21010104049_1800265982.html,6,6
21021501007_1800265933.html,7.33,6.96
20011203008_1800266013.html,8.162790698,8.434782609
21010203012_1800266011.html,6.704918033,7.416666667
21010501038_1800265931.html,5.36,4.88
20010203016_1800265243.html,8.51,8.65
20010401040_1800265331.html,6.14,4.62
23020401002_1800265930.html,5.96,5.96
21010101007_1800265468.html,6.76,6.88
21011003006_1800266010.html,6.469387755,6.653846154
22020903004_1800266008.html,6.666666667,6.666666667
21011201007_1800265291.html,7.02,6.5
23020107039_1800265917.html,7.09,7.09
21011403003_1800265299.html,3.23,2.13
22011403024_1800265587.html,6.08,6.08
21010104033_1800265816.html,8.76,9.13
21010505043_1800265549.html,4.458333333,4.625
21010505016_1800265902.html,5.69,4.85
20010501051_1800265469.html,6.7,6.77
21010205028_1800265771.html,5.71,4.96
22010203023_1800266009.html,7.391891892,8.153846154
21010304018_1800265517.html,4.34,2.27
22010505036_1800265530.html,4.17,4.17
21020205008_1800265550.html,6.85,6.85
21010603008_1800265589.html,5.22,6.04
22010505027_1800265901.html,7.69,7.81
20010603034_1800265243.html,8.09,8.38
20010505013_1800265904.html,6.14,5.11
21010305047_1800265773.html,7.11,5.31
23010305002_1800265979.html,3.3,3.3
21020107015_1800265780.html,7.08,7.037037037
21011303023_1800265238.html,4.42,4.42
20010901005_1800265331.html,6.15,3.5
